time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,airport
2025-03-18,7.2,2.2,16.1,0.0,0.0,,16.6,,1016.9,,LGA
2025-03-19,10.2,5.0,17.2,0.0,0.0,,12.2,,1017.6,,LGA
2025-03-20,8.2,5.6,10.6,32.0,0.0,,15.1,,1008.9,,LGA
2025-03-21,7.9,4.4,10.0,1.0,0.0,,31.7,,1004.0,,LGA
2025-03-22,10.7,4.4,17.2,0.0,0.0,,23.8,,1007.5,,LGA
2025-03-23,5.2,0.0,9.4,0.0,0.0,,21.2,,1018.7,,LGA
2025-03-24,6.5,3.9,10.6,13.2,0.0,,15.1,,1011.8,,LGA
2025-03-25,11.2,8.9,15.0,0.0,0.0,,22.0,,1011.0,,LGA
2025-03-26,8.8,3.9,11.1,0.0,0.0,,18.7,,1016.2,,LGA
2025-03-27,5.7,2.2,11.7,0.0,0.0,,22.3,,1022.4,,LGA
2025-03-28,11.7,8.9,17.8,0.8,0.0,,14.0,,1020.7,,LGA
2025-03-29,16.1,6.1,27.8,0.0,0.0,,21.6,,1015.4,,LGA
2025-03-30,7.1,5.6,7.8,1.3,0.0,,17.6,,1019.9,,LGA
2025-03-31,11.7,6.7,21.1,18.8,0.0,,10.8,,1006.4,,LGA
2025-01-01,19.7,12.2,22.8,0.0,0.0,,11.2,,1018.4,,MCO
2025-01-02,14.3,8.3,19.4,0.0,0.0,,13.0,,1024.3,,MCO
2025-01-03,12.6,7.2,19.4,0.0,0.0,,11.5,,1024.4,,MCO
2025-01-04,12.6,7.8,18.3,0.0,0.0,,12.6,,1025.9,,MCO
2025-01-05,12.7,6.1,22.2,0.0,0.0,,10.1,,1023.3,,MCO
2025-01-06,17.4,9.4,26.1,0.0,0.0,,21.2,,1014.9,,MCO
2025-01-07,10.6,5.0,13.9,0.0,0.0,,20.2,,1020.8,,MCO
2025-01-08,9.4,5.6,15.6,0.0,0.0,,14.4,,1022.6,,MCO
2025-01-09,8.4,3.3,13.3,0.0,0.0,,17.3,,1022.0,,MCO
2025-01-10,10.8,3.3,22.2,0.0,0.0,,14.0,,1016.8,,MCO
2025-01-11,16.4,8.9,18.9,0.5,0.0,,15.8,,1013.7,,MCO
2025-01-12,10.8,4.4,17.8,0.0,0.0,,9.7,,1019.3,,MCO
2025-01-13,14.9,11.1,21.7,0.0,0.0,,10.4,,1019.4,,MCO
2025-01-14,14.9,8.9,18.9,0.0,0.0,,18.4,,1023.7,,MCO
2025-01-15,11.8,7.2,16.1,0.0,0.0,,14.8,,1027.3,,MCO
2025-01-16,12.6,9.4,17.2,0.0,0.0,,9.0,,1024.6,,MCO
2025-01-17,14.8,10.6,21.1,0.0,0.0,,10.8,,1020.9,,MCO
2025-01-18,18.0,15.0,23.3,0.5,0.0,,11.2,,1015.3,,MCO
2025-01-19,20.2,13.9,23.9,10.4,0.0,,18.7,,1014.6,,MCO
2025-01-20,11.8,6.7,13.9,0.0,0.0,,19.8,,1024.8,,MCO
2025-01-21,10.2,5.0,15.0,18.8,0.0,,19.8,,1023.1,,MCO
2025-01-22,6.2,3.9,8.3,7.9,0.0,,24.8,,1024.3,,MCO
2025-01-23,6.4,5.0,9.4,1.8,0.0,,20.9,,1023.7,,MCO
2025-01-24,8.1,4.4,13.9,0.0,0.0,,16.6,,1025.4,,MCO
2025-01-25,9.4,3.3,18.9,0.0,0.0,,16.6,,1029.4,,MCO
2025-01-26,12.7,6.1,22.8,0.0,0.0,,11.2,,1028.2,,MCO
2025-01-27,15.9,10.0,23.3,0.0,0.0,,4.0,,1022.2,,MCO
2025-01-28,16.6,10.0,23.9,0.0,0.0,,9.0,,1019.1,,MCO
2025-01-29,16.4,11.1,22.8,0.0,0.0,,10.4,,1020.5,,MCO
2025-01-30,17.6,10.6,25.6,0.0,0.0,,11.2,,1021.7,,MCO
2025-01-31,20.3,13.9,28.3,0.0,0.0,,13.0,,1019.7,,MCO
2025-02-01,19.9,15.6,22.2,0.0,0.0,,13.0,,1020.0,,MCO
2025-02-02,20.2,16.1,27.2,0.0,0.0,,9.0,,1021.2,,MCO
2025-02-03,22.4,18.9,28.3,0.0,0.0,,6.1,,1021.3,,MCO
2025-02-04,23.3,19.4,28.9,0.0,0.0,,7.6,,1021.2,,MCO
2025-02-05,21.9,15.6,28.9,0.0,0.0,,7.6,,1020.9,,MCO
2025-02-06,22.3,17.2,27.8,0.0,0.0,,11.2,,1020.9,,MCO
2025-02-07,21.1,15.0,27.2,0.0,0.0,,6.5,,1021.5,,MCO
2025-02-08,21.6,17.2,28.3,0.0,0.0,,6.8,,1021.6,,MCO
2025-02-09,21.9,15.0,28.9,0.0,0.0,,5.4,,1021.8,,MCO
2025-02-10,22.0,16.1,28.9,0.0,0.0,,7.6,,1022.0,,MCO
2025-02-11,23.1,18.9,29.4,0.0,0.0,,12.6,,1018.7,,MCO
2025-02-12,22.7,16.7,30.0,0.0,0.0,,16.2,,1016.2,,MCO
2025-02-13,24.6,19.4,31.1,0.0,0.0,,16.9,,1020.6,,MCO
2025-02-14,21.8,17.8,25.6,0.0,0.0,,19.1,,1026.4,,MCO
2025-02-15,23.6,20.6,29.4,0.3,0.0,,15.8,,1020.5,,MCO
2025-02-16,22.4,15.6,30.0,0.5,0.0,,21.2,,1014.2,,MCO
2025-02-17,16.8,10.6,21.7,0.0,0.0,,15.1,,1019.4,,MCO
2025-02-18,16.0,10.6,25.0,0.0,0.0,,15.5,,1019.2,,MCO
2025-02-19,20.7,17.2,27.8,2.5,0.0,,13.3,,1014.5,,MCO
2025-02-20,15.6,10.0,19.4,0.0,0.0,,15.8,,1019.4,,MCO
2025-02-21,11.0,4.4,17.2,0.0,0.0,,22.0,,1027.1,,MCO
2025-02-22,13.1,6.7,21.7,0.0,0.0,,10.4,,1025.8,,MCO
2025-02-23,17.1,10.0,25.0,0.0,0.0,,7.6,,1021.3,,MCO
2025-02-24,17.0,15.0,18.3,29.0,0.0,,10.8,,1014.9,,MCO
2025-02-25,17.1,13.9,20.0,0.5,0.0,,11.9,,1010.9,,MCO
2025-02-26,18.0,11.1,26.1,0.0,0.0,,5.8,,1016.3,,MCO
2025-02-27,20.4,14.4,27.8,0.0,0.0,,8.3,,1016.9,,MCO
2025-02-28,20.1,13.3,26.1,0.0,0.0,,10.4,,1016.4,,MCO
2025-03-01,17.6,13.3,23.3,0.0,0.0,,11.2,,1015.3,,MCO
2025-03-02,19.2,12.2,25.6,0.0,0.0,,15.5,,1016.2,,MCO
2025-03-03,16.4,10.0,25.6,0.0,0.0,,13.3,,1019.5,,MCO
2025-03-04,20.0,15.0,26.1,0.0,0.0,,19.8,,1018.4,,MCO
2025-03-05,21.3,17.8,27.8,2.5,0.0,,25.6,,1010.5,,MCO
2025-03-06,17.2,11.1,21.1,0.0,0.0,,25.2,,1013.4,,MCO
2025-03-07,15.4,7.8,24.4,0.0,0.0,,7.6,,1018.2,,MCO
2025-03-08,18.6,11.1,27.8,0.0,0.0,,5.8,,1015.9,,MCO
2025-03-09,22.3,16.7,29.4,0.0,0.0,,9.7,,1014.3,,MCO
2025-03-10,21.4,14.4,26.7,1.5,0.0,,26.3,,1009.5,,MCO
2025-03-11,17.4,10.6,25.6,0.0,0.0,,15.1,,1014.4,,MCO
2025-03-12,17.9,8.9,26.1,0.0,0.0,,7.9,,1017.2,,MCO
2025-03-13,18.6,10.0,26.7,0.0,0.0,,11.2,,1016.6,,MCO
2025-03-14,21.0,13.9,28.3,0.0,0.0,,10.4,,1015.2,,MCO
2025-03-15,23.1,17.8,31.1,0.0,0.0,,19.8,,1013.1,,MCO
2025-03-16,24.6,20.6,31.1,0.3,0.0,,22.0,,1013.3,,MCO
2025-03-17,20.1,13.3,22.2,0.0,0.0,,23.4,,1018.2,,MCO
2025-03-18,17.2,8.9,26.7,0.0,0.0,,13.7,,1021.6,,MCO
2025-03-19,17.9,8.3,28.3,0.0,0.0,,4.7,,1018.9,,MCO
2025-03-20,19.3,10.6,28.9,0.0,0.0,,20.2,,1015.5,,MCO
2025-03-21,15.1,8.9,20.6,0.0,0.0,,15.5,,1019.7,,MCO
2025-03-22,15.1,7.8,24.4,0.0,0.0,,5.8,,1021.3,,MCO
2025-03-23,18.4,10.6,27.2,0.0,0.0,,13.7,,1020.6,,MCO
2025-03-24,21.2,13.9,29.4,0.0,0.0,,10.8,,1018.1,,MCO
2025-03-25,22.9,17.8,28.9,0.0,0.0,,7.9,,1017.9,,MCO
2025-03-26,22.8,16.1,31.1,0.0,0.0,,11.2,,1020.2,,MCO
2025-03-27,22.0,15.0,30.0,0.0,0.0,,13.0,,1023.1,,MCO
2025-03-28,21.2,15.0,27.8,0.0,0.0,,17.6,,1024.4,,MCO
2025-03-29,22.2,17.2,29.4,0.0,0.0,,16.2,,1021.1,,MCO
2025-03-30,24.0,19.4,31.7,15.7,0.0,,15.1,,1017.3,,MCO
2025-03-31,23.2,17.2,31.7,0.0,0.0,,10.8,,1014.1,,MCO
2025-01-01,-0.8,-3.9,2.2,0.0,0.0,,23.2,,1020.0,,MDW
2025-01-02,-1.9,-3.9,0.6,0.0,0.0,,16.2,,1024.7,,MDW
2025-01-03,-4.4,-7.2,-2.8,0.0,0.0,,20.5,,1025.6,,MDW
2025-01-04,-6.9,-10.0,-3.3,0.0,0.0,,15.4,,1028.5,,MDW
2025-01-05,-5.8,-8.3,-1.1,0.3,0.0,,14.4,,1024.1,,MDW
2025-01-06,-2.2,-5.0,0.0,0.0,0.0,,25.5,,1022.3,,MDW
2025-01-07,-5.2,-8.3,-2.2,0.0,0.0,,12.3,,1031.4,,MDW
2025-01-08,-6.0,-9.4,-2.2,0.0,0.0,,10.9,,1028.0,,MDW
2025-01-09,-5.9,-9.4,-1.7,0.0,0.0,,14.5,,1024.9,,MDW
2025-01-10,-2.9,-6.1,-1.1,2.3,5.0,,14.2,,1013.4,,MDW
2025-01-11,-1.3,-2.8,0.6,0.0,2.0,,13.9,,1010.7,,MDW
2025-01-12,-0.8,-6.1,2.2,1.3,2.0,,24.2,,1010.6,,MDW
2025-01-13,-9.1,-12.2,-6.1,0.0,2.0,,22.5,,1022.0,,MDW
2025-01-14,-9.7,-12.2,-7.8,0.3,2.0,,15.7,,1028.0,,MDW
2025-01-15,-10.6,-15.0,-6.7,0.0,2.0,,18.8,,1029.9,,MDW
2025-01-16,-0.8,-7.2,3.9,0.0,2.0,,17.8,,1014.4,,MDW
2025-01-17,2.7,-2.8,7.8,0.0,0.0,,21.5,,1007.9,,MDW
2025-01-18,-0.6,-8.3,5.6,0.0,0.0,,21.5,,1013.2,,MDW
2025-01-19,-12.7,-16.7,-8.3,0.0,0.0,,22.6,,1026.0,,MDW
2025-01-20,-14.7,-17.8,-10.6,0.0,0.0,,20.5,,1034.1,,MDW
2025-01-21,-18.4,-21.1,-16.7,0.0,0.0,,21.0,,1036.5,,MDW
2025-01-22,-9.4,-17.8,-3.3,0.3,0.0,,23.1,,1023.8,,MDW
2025-01-23,-6.6,-12.8,-3.3,0.0,0.0,,17.7,,1023.7,,MDW
2025-01-24,-9.7,-15.6,-4.4,0.0,0.0,,15.6,,1025.6,,MDW
2025-01-25,-0.4,-5.0,6.7,0.0,0.0,,23.7,,1020.8,,MDW
2025-01-26,-3.7,-7.2,0.6,0.0,0.0,,14.0,,1027.2,,MDW
2025-01-27,0.0,-7.8,7.2,0.0,0.0,,24.1,,1014.4,,MDW
2025-01-28,4.3,-2.2,9.4,0.0,0.0,,21.3,,1006.3,,MDW
2025-01-29,5.4,0.6,8.9,0.0,0.0,,18.4,,1011.9,,MDW
2025-01-30,4.2,-1.7,9.4,13.2,0.0,,12.3,,1014.1,,MDW
2025-01-31,3.8,1.7,5.0,20.6,0.0,,19.7,,1009.9,,MDW
2025-02-01,0.3,-0.6,1.7,0.0,0.0,,22.1,,1025.9,,MDW
2025-02-02,4.0,0.0,7.2,0.0,0.0,,13.7,,1016.2,,MDW
2025-02-03,5.0,1.1,8.9,0.0,0.0,,16.2,,1013.5,,MDW
2025-02-04,-2.0,-3.9,1.7,0.0,0.0,,20.8,,1030.0,,MDW
2025-02-05,-1.6,-2.8,0.0,0.0,0.0,,20.3,,1024.3,,MDW
2025-02-06,0.9,-2.2,3.9,0.0,0.0,,21.2,,1013.6,,MDW
2025-02-07,-2.8,-6.1,0.6,0.0,0.0,,10.8,,1026.0,,MDW
2025-02-08,-0.4,-1.7,1.1,0.3,0.0,,14.6,,1017.2,,MDW
2025-02-09,-2.1,-5.0,0.6,0.0,0.0,,13.9,,1028.0,,MDW
2025-02-10,-3.0,-8.3,2.8,0.0,0.0,,9.7,,1032.8,,MDW
2025-02-11,-2.9,-3.9,-1.1,0.0,0.0,,18.6,,1026.3,,MDW
2025-02-12,-2.6,-3.9,-1.1,3.6,5.0,,21.8,,1015.9,,MDW
2025-02-13,-7.6,-13.9,-2.2,0.0,2.0,,21.2,,1025.1,,MDW
2025-02-14,-8.6,-15.0,-2.2,3.0,8.0,,13.9,,1034.4,,MDW
2025-02-15,-0.1,-2.2,1.7,0.0,5.0,,13.1,,1013.7,,MDW
2025-02-16,-3.7,-12.2,-1.7,0.3,5.0,,27.3,,1013.1,,MDW
2025-02-17,-13.8,-16.7,-11.1,0.0,5.0,,20.8,,1028.4,,MDW
2025-02-18,-14.2,-18.9,-8.9,0.0,5.0,,15.4,,1036.3,,MDW
2025-02-19,-11.4,-13.9,-7.2,0.0,5.0,,15.8,,1034.6,,MDW
2025-02-20,-9.1,-15.0,-3.9,0.0,5.0,,16.3,,1033.2,,MDW
2025-02-21,-6.4,-11.7,-1.7,0.0,0.0,,12.6,,1036.0,,MDW
2025-02-22,-2.9,-9.4,1.7,0.0,2.0,,18.4,,1025.8,,MDW
2025-02-23,2.0,-3.9,8.3,0.0,0.0,,13.2,,1018.0,,MDW
2025-02-24,8.2,3.3,13.9,0.0,0.0,,20.7,,1007.7,,MDW
2025-02-25,8.1,2.8,13.9,0.0,0.0,,9.6,,1009.7,,MDW
2025-02-26,6.3,2.8,10.6,1.0,0.0,,12.2,,1009.7,,MDW
2025-02-27,5.9,1.7,10.6,0.0,0.0,,17.8,,1011.7,,MDW
2025-02-28,7.7,1.1,15.6,0.0,0.0,,29.3,,1003.4,,MDW
2025-03-01,-1.9,-6.1,2.2,0.0,0.0,,21.5,,1019.2,,MDW
2025-03-02,-1.9,-7.8,3.3,0.0,0.0,,8.1,,1025.1,,MDW
2025-03-03,4.5,0.6,9.4,0.0,0.0,,17.0,,1017.6,,MDW
2025-03-04,8.2,6.7,9.4,25.4,0.0,,18.6,,1003.3,,MDW
2025-03-05,6.6,-0.6,12.2,5.3,0.0,,26.2,,988.3,,MDW
2025-03-06,1.6,-1.7,6.1,0.0,0.0,,20.5,,1011.4,,MDW
2025-03-07,2.4,0.6,4.4,3.3,0.0,,8.4,,1012.2,,MDW
2025-03-08,4.5,-0.6,10.6,0.0,0.0,,14.8,,1016.8,,MDW
2025-03-09,8.5,0.6,15.0,0.0,0.0,,17.3,,1015.0,,MDW
2025-03-10,13.2,5.0,21.1,0.0,0.0,,18.2,,1008.0,,MDW
2025-03-11,8.4,3.3,15.6,0.0,0.0,,22.0,,1007.9,,MDW
2025-03-12,6.7,3.3,11.7,0.0,0.0,,12.8,,1010.6,,MDW
2025-03-13,8.6,2.2,15.6,0.0,0.0,,10.9,,1011.9,,MDW
2025-03-14,18.5,10.0,26.7,5.8,0.0,,23.4,,1001.4,,MDW
2025-03-15,15.1,6.1,19.4,8.1,0.0,,29.1,,991.9,,MDW
2025-03-16,2.2,-1.7,6.7,8.1,0.0,,16.7,,1005.2,,MDW
2025-03-17,4.9,-2.8,12.2,0.0,0.0,,20.0,,1018.7,,MDW
2025-03-18,14.1,7.8,22.8,0.0,0.0,,20.6,,1007.3,,MDW
2025-03-19,6.8,2.8,10.0,18.8,0.0,,16.8,,999.8,,MDW
2025-03-20,2.9,0.0,7.2,7.4,5.0,,23.2,,1010.4,,MDW
2025-03-21,7.7,0.0,16.1,0.0,0.0,,26.0,,1009.7,,MDW
2025-03-22,5.1,1.7,10.0,0.0,0.0,,18.6,,1014.1,,MDW
2025-03-23,5.8,2.2,10.0,4.6,0.0,,23.4,,1010.2,,MDW
2025-03-24,5.5,1.7,10.6,0.0,0.0,,28.2,,1009.3,,MDW
2025-03-25,4.7,0.0,11.1,0.0,0.0,,11.4,,1017.4,,MDW
2025-03-26,5.1,0.0,12.2,0.0,0.0,,8.0,,1023.6,,MDW
2025-03-27,9.8,6.7,12.8,0.0,0.0,,13.9,,1021.9,,MDW
2025-03-28,17.9,9.4,26.7,15.2,0.0,,23.4,,1010.9,,MDW
2025-03-29,17.8,9.4,20.0,1.5,0.0,,22.9,,1009.2,,MDW
2025-03-30,16.0,6.1,25.6,8.1,0.0,,23.3,,1002.7,,MDW
2025-03-31,4.7,2.2,8.9,0.0,0.0,,19.8,,1013.0,,MDW
2025-01-01,23.3,20.0,27.2,0.0,0.0,,7.2,,1018.1,,MIA
2025-01-02,21.6,17.8,25.6,0.0,0.0,,10.8,,1021.7,,MIA
2025-01-03,20.2,15.6,25.0,0.0,0.0,,9.0,,1022.6,,MIA
2025-01-04,17.3,12.8,22.2,0.0,0.0,,11.9,,1024.1,,MIA
2025-01-05,17.8,13.3,23.9,0.0,0.0,,11.5,,1022.8,,MIA
2025-01-06,21.8,18.3,26.7,0.0,0.0,,12.2,,1016.8,,MIA
2025-01-07,17.9,11.7,21.7,0.0,0.0,,13.7,,1018.4,,MIA
2025-01-08,14.5,10.6,22.2,0.0,0.0,,11.9,,1020.6,,MIA
2025-01-09,14.4,9.4,19.4,0.0,0.0,,13.0,,1019.7,,MIA
2025-01-10,15.6,10.6,22.8,0.0,0.0,,8.6,,1016.8,,MIA
2025-01-11,20.3,16.1,25.0,0.0,0.0,,10.8,,1014.1,,MIA
2025-01-12,18.3,13.9,23.9,0.0,0.0,,8.6,,1018.4,,MIA
2025-01-13,20.1,14.4,26.1,0.0,0.0,,9.4,,1019.4,,MIA
2025-01-14,21.4,16.1,23.3,0.0,0.0,,9.0,,1021.4,,MIA
2025-01-15,18.8,15.0,23.9,0.0,0.0,,12.6,,1024.5,,MIA
2025-01-16,19.6,16.7,23.3,0.0,0.0,,9.7,,1022.5,,MIA
2025-01-17,19.7,18.3,22.2,3.8,0.0,,11.5,,1019.3,,MIA
2025-01-18,23.4,20.6,27.8,12.2,0.0,,13.3,,1016.5,,MIA
2025-01-19,24.2,21.1,29.4,0.0,0.0,,15.5,,1016.4,,MIA
2025-01-20,18.8,14.4,22.8,3.8,0.0,,9.4,,1021.7,,MIA
2025-01-21,19.2,15.6,26.7,0.0,0.0,,8.3,,1020.0,,MIA
2025-01-22,16.6,11.1,20.6,1.3,0.0,,13.3,,1019.6,,MIA
2025-01-23,13.1,10.0,14.4,1.5,0.0,,11.9,,1021.0,,MIA
2025-01-24,11.1,8.9,15.0,0.0,0.0,,13.7,,1023.4,,MIA
2025-01-25,14.6,8.3,22.8,0.0,0.0,,13.7,,1026.5,,MIA
2025-01-26,19.0,15.0,24.4,0.0,0.0,,10.8,,1025.7,,MIA
2025-01-27,20.4,15.0,26.1,0.0,0.0,,7.2,,1021.2,,MIA
2025-01-28,20.1,13.9,26.7,0.0,0.0,,6.1,,1019.3,,MIA
2025-01-29,20.5,13.9,26.7,0.0,0.0,,4.7,,1020.4,,MIA
2025-01-30,21.0,16.1,26.1,0.0,0.0,,10.1,,1021.3,,MIA
2025-01-31,22.8,20.6,26.1,0.0,0.0,,15.1,,1020.3,,MIA
2025-02-01,24.3,20.6,28.9,0.0,0.0,,8.6,,1019.4,,MIA
2025-02-02,24.3,21.7,27.8,0.0,0.0,,12.6,,1020.5,,MIA
2025-02-03,24.7,22.8,27.8,0.0,0.0,,12.6,,1021.0,,MIA
2025-02-04,24.2,21.1,27.8,0.0,0.0,,8.6,,1021.3,,MIA
2025-02-05,23.6,20.6,27.2,0.0,0.0,,12.6,,1021.3,,MIA
2025-02-06,23.5,20.6,27.2,0.0,0.0,,13.3,,1021.3,,MIA
2025-02-07,23.7,20.0,27.8,0.0,0.0,,11.5,,1021.2,,MIA
2025-02-08,23.9,20.0,27.8,0.0,0.0,,12.2,,1021.2,,MIA
2025-02-09,24.3,21.1,28.3,0.0,0.0,,11.9,,1021.6,,MIA
2025-02-10,24.2,20.0,27.8,0.0,0.0,,10.8,,1022.0,,MIA
2025-02-11,24.3,22.2,27.2,0.0,0.0,,16.6,,1019.3,,MIA
2025-02-12,24.2,21.7,27.8,0.0,0.0,,16.9,,1017.4,,MIA
2025-02-13,25.4,23.9,28.9,0.0,0.0,,15.8,,1021.3,,MIA
2025-02-14,25.4,22.8,28.9,0.0,0.0,,14.8,,1024.7,,MIA
2025-02-15,25.0,22.8,27.8,0.0,0.0,,19.1,,1021.1,,MIA
2025-02-16,25.8,22.8,29.4,0.0,0.0,,16.9,,1016.0,,MIA
2025-02-17,23.8,20.6,27.2,0.0,0.0,,11.5,,1017.6,,MIA
2025-02-18,24.0,20.0,28.3,15.0,0.0,,11.2,,1017.8,,MIA
2025-02-19,24.2,20.6,28.9,0.0,0.0,,12.2,,1015.5,,MIA
2025-02-20,23.1,17.2,25.6,0.0,0.0,,13.0,,1017.3,,MIA
2025-02-21,18.8,15.0,23.9,0.0,0.0,,16.6,,1023.3,,MIA
2025-02-22,20.7,18.9,23.9,0.0,0.0,,15.1,,1024.7,,MIA
2025-02-23,21.3,17.8,25.6,0.0,0.0,,11.2,,1020.9,,MIA
2025-02-24,21.1,19.4,22.8,3.3,0.0,,13.0,,1014.5,,MIA
2025-02-25,21.9,18.3,26.1,0.0,0.0,,11.2,,1009.8,,MIA
2025-02-26,20.9,16.1,27.2,0.0,0.0,,9.4,,1016.0,,MIA
2025-02-27,22.7,17.8,27.2,0.0,0.0,,7.9,,1016.8,,MIA
2025-02-28,21.9,17.2,27.2,0.0,0.0,,8.3,,1016.5,,MIA
2025-03-01,21.7,17.2,27.2,0.0,0.0,,7.6,,1015.1,,MIA
2025-03-02,21.6,16.7,27.2,0.0,0.0,,8.6,,1015.5,,MIA
2025-03-03,22.3,18.3,26.7,0.0,0.0,,14.8,,1017.6,,MIA
2025-03-04,23.2,21.1,26.7,4.3,0.0,,27.0,,1017.5,,MIA
2025-03-05,24.6,20.6,28.9,0.8,0.0,,19.4,,1013.0,,MIA
2025-03-06,21.4,14.4,25.0,0.0,0.0,,15.8,,1014.1,,MIA
2025-03-07,17.8,11.7,25.0,0.0,0.0,,9.4,,1018.3,,MIA
2025-03-08,21.9,15.6,28.9,0.0,0.0,,7.6,,1016.4,,MIA
2025-03-09,24.1,17.2,31.1,0.0,0.0,,9.4,,1015.1,,MIA
2025-03-10,25.2,17.8,31.7,0.0,0.0,,20.9,,1012.2,,MIA
2025-03-11,19.7,14.4,26.1,0.0,0.0,,14.0,,1014.8,,MIA
2025-03-12,20.8,15.6,26.7,0.0,0.0,,9.7,,1017.3,,MIA
2025-03-13,21.4,16.1,26.1,0.0,0.0,,9.4,,1016.7,,MIA
2025-03-14,23.5,19.4,28.3,0.0,0.0,,11.9,,1014.8,,MIA
2025-03-15,24.7,22.2,27.8,0.0,0.0,,20.9,,1013.9,,MIA
2025-03-16,25.8,23.3,29.4,0.3,0.0,,19.8,,1015.2,,MIA
2025-03-17,24.3,14.4,26.1,0.0,0.0,,18.4,,1017.7,,MIA
2025-03-18,19.2,13.3,26.1,0.0,0.0,,13.3,,1020.5,,MIA
2025-03-19,21.3,16.1,26.7,0.0,0.0,,7.6,,1018.6,,MIA
2025-03-20,22.6,15.6,29.4,0.0,0.0,,11.5,,1017.0,,MIA
2025-03-21,20.4,15.6,24.4,0.0,0.0,,14.0,,1018.9,,MIA
2025-03-22,19.7,15.0,25.6,0.0,0.0,,7.9,,1020.5,,MIA
2025-03-23,21.7,17.8,26.1,0.0,0.0,,10.8,,1020.4,,MIA
2025-03-24,24.3,21.7,28.3,0.0,0.0,,12.6,,1018.4,,MIA
2025-03-25,23.9,20.0,30.0,3.8,0.0,,5.4,,1018.4,,MIA
2025-03-26,23.7,19.4,28.9,0.0,0.0,,10.8,,1019.4,,MIA
2025-03-27,24.8,21.1,28.3,0.0,0.0,,15.8,,1021.7,,MIA
2025-03-28,24.3,22.8,27.2,0.0,0.0,,28.8,,1022.2,,MIA
2025-03-29,24.0,22.8,26.7,0.5,0.0,,26.6,,1019.7,,MIA
2025-03-30,24.2,20.6,27.2,30.7,0.0,,15.5,,1017.0,,MIA
2025-03-31,25.2,21.7,30.0,0.0,0.0,,10.8,,1014.8,,MIA
2025-01-01,-5.6,-8.2,-3.8,0.0,0.0,,21.6,,1021.7,,MSP
2025-01-02,-7.8,-12.1,-5.5,0.0,0.0,,16.9,,1026.3,,MSP
2025-01-03,-10.9,-14.9,-8.2,0.0,0.0,,20.5,,1031.8,,MSP
2025-01-04,-14.4,-18.2,-10.5,0.0,0.0,,14.8,,1033.8,,MSP
2025-01-05,-14.2,-18.2,-8.2,0.0,0.0,,17.6,,1031.5,,MSP
2025-01-06,-12.1,-16.6,-6.6,0.0,0.0,,10.4,,1032.1,,MSP
2025-01-07,-10.3,-13.2,-6.6,0.0,0.0,,8.3,,1035.2,,MSP
2025-01-08,-11.6,-15.5,-6.6,0.0,0.0,,9.4,,1027.9,,MSP
2025-01-09,-8.7,-11.0,-4.3,1.3,0.0,,9.4,,1018.3,,MSP
2025-01-10,-3.9,-7.7,-2.1,0.0,2.0,,13.0,,1013.2,,MSP
2025-01-11,-6.6,-8.2,-3.2,0.5,2.0,,13.7,,1006.7,,MSP
2025-01-12,-4.9,-18.2,-1.6,0.8,2.0,,23.8,,1009.1,,MSP
2025-01-13,-16.7,-19.3,-13.8,0.0,2.0,,17.6,,1023.3,,MSP
2025-01-14,-18.5,-22.7,-13.8,0.0,2.0,,11.9,,1032.3,,MSP
2025-01-15,-13.8,-19.3,-1.0,0.5,2.0,,13.0,,1022.9,,MSP
2025-01-16,-0.7,-2.1,1.7,0.0,2.0,,16.6,,1013.4,,MSP
2025-01-17,0.6,-8.8,3.3,0.0,2.0,,24.1,,1002.3,,MSP
2025-01-18,-10.9,-21.0,-8.2,0.0,2.0,,26.6,,1024.1,,MSP
2025-01-19,-21.1,-24.9,-18.2,0.0,2.0,,21.2,,1031.3,,MSP
2025-01-20,-22.8,-27.7,-21.0,0.0,2.0,,16.9,,1035.3,,MSP
2025-01-21,-23.9,-28.2,-10.5,0.0,2.0,,18.0,,1029.3,,MSP
2025-01-22,-7.7,-13.8,-1.6,0.0,2.0,,17.3,,1015.4,,MSP
2025-01-23,-13.6,-19.3,-10.5,0.0,0.0,,14.0,,1029.1,,MSP
2025-01-24,-12.5,-18.2,-2.7,0.3,0.0,,14.4,,1017.6,,MSP
2025-01-25,-3.9,-11.6,-2.1,0.0,0.0,,22.0,,1018.8,,MSP
2025-01-26,-8.8,-14.3,1.7,0.0,0.0,,16.6,,1025.6,,MSP
2025-01-27,-2.5,-6.0,3.3,0.0,0.0,,19.4,,1010.2,,MSP
2025-01-28,0.5,-4.3,8.3,0.0,0.0,,24.1,,1004.3,,MSP
2025-01-29,1.6,-2.1,3.9,0.0,0.0,,14.0,,1013.0,,MSP
2025-01-30,2.8,-3.2,11.1,0.0,0.0,,10.4,,1008.9,,MSP
2025-01-31,1.9,-3.2,5.6,0.0,0.0,,16.2,,1016.9,,MSP
2025-02-01,-2.2,-3.8,-0.5,0.0,0.0,,27.7,,1019.8,,MSP
2025-02-02,1.1,-1.0,6.7,0.0,0.0,,12.2,,1012.7,,MSP
2025-02-03,-2.2,-14.9,0.0,2.5,3.0,,20.9,,1020.7,,MSP
2025-02-04,-14.2,-18.2,-12.7,0.0,3.0,,15.5,,1037.6,,MSP
